GM_DATASET_NAME,GM_WELL_CATEGORY,GM_DATA_SOURCE,GM_WELL_ID,GM_CHEMICAL_VVL,GM_CHEMICAL_NAME,GM_RESULT_MODIFIER,GM_RESULT,GM_RESULT_UNITS,GM_SAMP_COLLECTION_DATE,GM_REPORTING_LIMIT,GM_LATITUDE,GM_LONGITUDE,GM_WELL_DEPTH_FT,GM_TOP_DEPTH_OF_SCREEN_FT,GM_BOTTOM_DEPTH_OF_SCREEN_FT,GM_CAS_NUMBER,GM_ALTWELL_ID1,GM_ALTWELL_ID2,GM_ALTWELL_ID3,SRC_CHEMICAL,SRC_RESULT_MODIFIER,SRC_RESULT,SRC_RESULT_UNITS,SRC_SAMP_COLLECTION_DATE,SRC_SAMP_COLLECTION_TIME,SRC_REPORTING_LIMIT,SRC_ANALYTICAL_METHOD,SRC_LAB_NOTE,SRC_LATITUDE,SRC_LONGITUDE,SRC_DATUM,SRC_WELL_DEPTH_FT,SRC_TOP_DEPTH_OF_SCREEN_FT,SRC_BOTTOM_DEPTH_OF_SCREEN_FT,RULEID
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,TEMP,Temperature,=,16,CELSIUS,2/8/07,,37.31405556,-119.5348056,472,50,472,,CWISH-03,,,"Temperature, water",,16,deg C,2/8/07,1300,,,,37.31405556,-119.5348056,,472,50,472,1056
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,SC,Specific Conductivity,=,522,UMHOS/CM,2/8/07,,37.31405556,-119.5348056,472,50,472,,CWISH-03,,,Specific cond at 25C,,522,uS/cm @25C,2/8/07,1300,,,,37.31405556,-119.5348056,,472,50,472,1056
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,PH,pH,=,7.2,PH UNITS,2/8/07,,37.31405556,-119.5348056,472,50,472,,CWISH-03,,,pH,,7.2,std units,2/8/07,1300,,,,37.31405556,-119.5348056,,472,50,472,1056
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,ZN,Zinc,=,0.246,MG/L,2/8/07,0.0006,37.31405556,-119.5348056,472,50,472,7440-66-6,CWISH-03,,,"Zinc, wf",,246,ug/l,2/8/07,1300,0.6,PLM10,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,AL,Aluminum,<,0.9,UG/L,2/8/07,0.9,37.31405556,-119.5348056,472,50,472,7429-90-5,CWISH-03,,,"Aluminum, wf",<,0.9,ug/l,2/8/07,1300,1.6,PLM43,Result is < or = reported value based on quality-c : c :,37.31405556,-119.5348056,,472,50,472,1004
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,LI,Lithium,=,132,UG/L,2/8/07,0.6,37.31405556,-119.5348056,472,50,472,7439-93-2,CWISH-03,,,"Lithium, wf",,132,ug/l,2/8/07,1300,0.6,PLM40,d :,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,SE,Selenium,=,0.3,UG/L,2/8/07,0.08,37.31405556,-119.5348056,472,50,472,7782-49-2,CWISH-03,,,"Selenium, wf",,0.3,ug/l,2/8/07,1300,0.08,PLM10,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,U,Uranium,=,154,pCi/L,2/8/07,0.027,37.31405556,-119.5348056,472,50,472,7440-61-1,CWISH-03,,,"Uranium, wf",,228,ug/l,2/8/07,1300,0.04,PLM43,Use new result.  New result within method precisio : c :,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,U,Uranium,=,154,pCi/L,2/8/07,0.027,37.31405556,-119.5348056,472,50,472,7440-61-1,CWISH-03,,,"Uranium, wf",,228,ug/l,2/8/07,1300,0.04,PLM43,Use new result.  New result within method precisio : c :,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,ALKCACO3,Alkalinity as CaCO3,=,200,MG/L,2/8/07,5,37.31405556,-119.5348056,472,50,472,,CWISH-03,,,"Alkalinity,wf,fixedEP,lab",,200,mg/l CaCO3,2/8/07,1300,5,TT040,Hold-time violation - for accurate results measure : @ : c :,37.31405556,-119.5348056,,472,50,472,1054
